,iso3_o,iso3_d,year,industry_id,industry_descr,broad_sector,trade,country_d,colony_of_destination_ever,colony_of_origin_ever,colony_ever,common_colonizer,common_legal_origin,contiguity,distance,member_gatt_o,member_wto_o,member_eu_o,member_gatt_d,member_wto_d,member_eu_d,member_gatt_joint,member_wto_joint,member_eu_joint,lat_o,lng_o,lat_d,lng_d,landlocked_o,island_o,landlocked_d,island_d,region_d,common_language,polity_o,polity_d,agree_pta_goods,agree_pta_services,agree_fta,agree_eia,agree_cu,agree_psa,agree_fta_eia,agree_cu_eia,agree_pta,gdp_pwt_const_o,pop_o,gdp_pwt_cur_o,capital_cur_o,capital_const_o,gdp_pwt_const_d,pop_d,gdp_pwt_cur_d,capital_cur_d,capital_const_d,sanction_threat,sanction_threat_trade,sanction_imposition,sanction_imposition_trade,gdp_wdi_cur_o,gdp_wdi_cap_cur_o,gdp_wdi_const_o,gdp_wdi_cap_const_o,gdp_wdi_cur_d,gdp_wdi_cap_cur_d,gdp_wdi_const_d,gdp_wdi_cap_const_d,disputes
1693,RUS,IRL,2006,34,Processing/preserving of meat,Manufacturing,0,Ireland,0,0,0,0,0,0,3878.680664,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.17484283,-7.959507465,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,217921.4844,4.303369999,229704,618568.0625,778670.625,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,2.32E+11,54306.42969,2.28E+11,53466.06641,0
1694,RUS,ISL,2006,34,Processing/preserving of meat,Manufacturing,0,Iceland,0,0,0,0,0,0,4098.660645,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,64.85618591,-19.76374626,0,0,0,1,europe,0,6,NA,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,11345.44922,0.299728006,11234.91016,53489.67188,47054.47266,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,17216417442,56673.59375,13627609649,44859.83203,0
1695,RUS,IRL,2008,34,Processing/preserving of meat,Manufacturing,0,Ireland,0,0,0,0,0,0,3878.680664,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,53.17484283,-7.959507465,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,227587.5313,4.489589214,226400.8281,812548.75,865899.25,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,2.75E+11,61262.10156,2.30E+11,51202.35938,0
1696,RUS,SYC,2000,34,Processing/preserving of meat,Manufacturing,0,Seychelles,0,0,0,0,0,0,6986.470215,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-4.616631508,55.44998932,0,0,0,1,africa,0,6,NA,0,0,0,0,0,0,0,0,0,1299779.125,146.3965149,1260957.125,9590449,12956123,1675.787476,0.081151001,1536.55188,8058.584473,9410.222656,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,614879764.8,7578.851074,794294458,9790.270508,0
1697,RUS,HKG,2009,34,Processing/preserving of meat,Manufacturing,0.237926006,Hong Kong,0,0,0,0,0,0,6247.276367,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,22.30498123,114.1850128,0,0,0,0,east_asia,0,4,NA,0,0,0,0,0,0,0,0,0,2743542,143.0927582,2732005.75,13046647,12970460,269177.375,6.983272076,295154.8125,1525807.5,1564422.125,0,0,0,0,1.22E+12,8562.813477,1.46E+12,10219.89453,2.14E+11,30697.33984,2.14E+11,30711.51172,0
1698,RUS,MNG,2001,34,Processing/preserving of meat,Manufacturing,0.134073004,Mongolia,0,0,0,0,0,1,3719.254639,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,6,10,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,7592.481934,2.419775963,7363.873047,34897.56641,99869.125,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1267997934,524.0552979,3950344027,1632.651489,0
1699,RUS,CAF,2011,34,Processing/preserving of meat,Manufacturing,0,Central African Republic,0,0,0,0,0,0,6655.191406,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,5.802186012,19.85960007,0,0,1,0,africa,0,4,-1,0,0,0,0,0,0,0,0,0,3566932.5,143.2639923,3566932.5,13132197,13132197,4118.432129,4.476152897,4118.432129,18081.66211,18081.66211,0,0,0,0,2.05E+12,14351.21191,1.59E+12,11125.34766,2434792413,551.0280762,2230289068,504.7460632,0
1700,RUS,SYR,2010,34,Processing/preserving of meat,Manufacturing,0,Syria,0,0,0,0,0,0,2960.019531,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,34.98776627,37.65367508,0,0,0,0,middle_east,0,4,-7,0,0,0,0,0,0,0,0,0,3114179,143.1538696,3086825.25,12992044,13036380,119814.2734,21.01883316,119249.6328,332710.1563,332457.5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
1701,RUS,PRY,2003,34,Processing/preserving of meat,Manufacturing,0,Paraguay,0,0,0,0,0,0,13553.01172,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-24.36459732,-57.34438705,0,0,1,0,south_america,0,6,8,0,0,0,0,0,0,0,0,0,1497932,144.5847015,1467096.125,9128098,12681245,28548.82031,5.607950211,28413.83594,90294.17969,133142.5156,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,7691367471,1365.416382,19657313980,3489.681152,0
1702,RUS,UZB,2014,34,Processing/preserving of meat,Manufacturing,0.258798003,Uzbekistan,0,1,1,0,1,0,2608.499268,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,40.71440887,66.0752182,0,0,1,0,central_asia,1,4,-9,1,0,1,0,0,0,0,0,1,3707132.75,143.7613831,3729610.5,15895815,13424841,254886.0469,30.49961853,267373.9375,386280.3125,361144.0625,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,76658542757,2492.33667,62295188422,2025.352661,0
1703,RUS,CAF,2013,34,Processing/preserving of meat,Manufacturing,0,Central African Republic,0,0,0,0,0,0,6655.191406,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,5.802186012,19.85960007,0,0,1,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,3777962.75,143.597229,3756359.25,14815611,13339175,2730.690674,4.499652863,2718.14624,18096.35742,17980.47266,0,0,0,0,2.30E+12,16007.08984,1.68E+12,11699.96973,1691063477,380.190094,1490337601,335.0622864,0
1704,RUS,MRT,2004,34,Processing/preserving of meat,Manufacturing,0.043942999,Mauritania,0,0,0,0,0,0,7094.518555,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,18.79437065,-12.58804035,0,0,0,0,africa,0,6,-6,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,7233.963379,3.042823076,7266.241211,16033.75098,16688.71484,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,1833444740,623.7803955,3107842086,1057.359985,0
1705,RUS,CHE,2007,34,Processing/preserving of meat,Manufacturing,0,Switzerland,0,0,0,0,0,0,3378.912354,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.02733994,8.170100212,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,399864.2813,7.560358047,416281.0625,1616200.875,1933202.125,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,4.80E+11,63555.28125,5.67E+11,75143.65625,0
1706,RUS,AUT,2001,34,Processing/preserving of meat,Manufacturing,0.060449999,Austria,0,0,0,0,0,0,2840.310059,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.70412827,14.08420181,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,265161.3125,8.097747803,275192.625,959929.0625,1478488.25,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1.97E+11,24537.51367,3.41E+11,42370.92969,0
1707,RUS,CAF,2014,34,Processing/preserving of meat,Manufacturing,0.001014,Central African Republic,0,0,0,0,0,0,6655.191406,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,5.802186012,19.85960007,0,0,1,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,2772.886719,4.515391827,2760.165039,18552.76172,17996.51563,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,1892292912,423.8841248,1491545825,334.114563,0
1708,RUS,PRK,2008,34,Processing/preserving of meat,Manufacturing,0,"Korea, North",0,0,0,0,0,1,5458.953125,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,39.87718582,126.8910141,0,0,0,0,east_asia,0,4,-10,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0
1709,RUS,SVK,2008,34,Processing/preserving of meat,Manufacturing,0.003558,Slovakia,0,0,0,0,0,0,2618.144043,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,48.68337631,19.17699432,0,0,1,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,120520.8516,5.398856163,118251.5625,446297.3438,457305.3125,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,1.00E+11,18677.29297,90226203636,16773.06055,0
1710,RUS,TZA,2012,34,Processing/preserving of meat,Manufacturing,0,Tanzania,0,0,0,0,0,0,7272.788086,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,-5.916715622,35.13159561,0,0,0,0,africa,0,4,-1,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,103583.7969,47.77942657,103070.0078,432177.4688,429079.5938,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,39650530214,867.8676758,36021655262,788.4391479,0
1711,RUS,FIN,2001,34,Processing/preserving of meat,Manufacturing,0.205939993,Finland,0,1,1,0,0,1,1990.992798,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,62.73829651,25.58525085,0,0,0,0,europe,1,6,10,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,166876.5,5.200479031,170712.375,575975.75,819434.6875,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1.29E+11,24946.18945,2.15E+11,41363.69141,0
1712,RUS,DNK,2006,34,Processing/preserving of meat,Manufacturing,5.30E-05,Denmark,0,0,0,0,0,0,2710.331055,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,55.94997025,10.63131523,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,215385.0156,5.444303036,222109.4219,877173.4375,1205235.375,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,2.83E+11,52027,3.31E+11,60892.77344,0
1713,RUS,ZWE,2004,34,Processing/preserving of meat,Manufacturing,0,Zimbabwe,0,0,0,0,0,0,8755.814453,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-18.92913246,29.78974152,0,0,1,0,africa,0,6,NA,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,18717.57617,12.77751064,18895.69336,80709.67969,97383.88281,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,5805598400,482.9984131,12440164041,1034.963013,0
1714,RUS,TZA,2004,34,Processing/preserving of meat,Manufacturing,0,Tanzania,0,0,0,0,0,0,7272.788086,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-5.916715622,35.13159561,0,0,0,0,africa,0,6,-1,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,50985.4375,37.20898438,50721.33984,104303.7031,209172.5156,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,16675948415,459.2592773,22136232861,609.6367188,0
1715,RUS,MNG,2006,34,Processing/preserving of meat,Manufacturing,0.193535,Mongolia,0,0,0,0,0,1,3719.254639,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,14767.85059,2.558012009,14853.48828,100601.1328,105152.1563,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,3414055566,1334.21167,5702204050,2228.419189,0
1716,RUS,DEU,2004,34,Processing/preserving of meat,Manufacturing,1.355000019,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1691340,144.0446014,1666701.75,9741673,12650485,2884758.25,81.7156601,2926307,10232245,13870655,0,0,0,0,5.91E+11,4102.37207,1.20E+12,8360.266602,2.81E+12,34044.05469,3.18E+12,38535.17188,0
1717,RUS,TUN,2001,34,Processing/preserving of meat,Manufacturing,0.067341,Tunisia,0,0,0,0,0,0,4064.207764,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,35.12363434,9.897464752,0,0,0,0,africa,0,6,-3,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,82029.49219,9.785700798,81620.14844,238682.5,384806.0938,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,22066101341,2253.044678,30248607447,3088.51416,0
1718,RUS,LUX,2002,34,Processing/preserving of meat,Manufacturing,0,Luxembourg,0,0,0,0,0,0,3304.69873,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,49.73165131,6.210001469,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1359828.25,145.1948853,1336905.125,8742348,12746071,22720.58203,0.443726003,24144.97852,96270.50781,133086.375,0,0,0,0,3.45E+11,2377.536865,1.05E+12,7206.211914,23616328816,52930.64063,43407293733,97287.59375,0
1719,RUS,BRA,2001,34,Processing/preserving of meat,Manufacturing,0,Brazil,0,0,0,0,0,0,12240.91895,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,-15.46503735,-47.76514816,0,0,0,0,south_america,0,6,8,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,1495676.875,177.7506714,1469047.375,4408639,9657802,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,5.59E+11,3156.798828,1.56E+12,8804.329102,0
1720,RUS,CZE,2007,34,Processing/preserving of meat,Manufacturing,0.000163,Czech Republic,0,0,0,0,0,0,2719.432129,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,49.81706238,15.69686222,0,0,1,0,europe,0,4,9,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,268833.5313,10.35658646,273317.9375,1712157,1771661.75,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,1.89E+11,18373.64844,2.08E+11,20151.17773,0
1721,RUS,GRC,2014,34,Processing/preserving of meat,Manufacturing,0,Greece,0,0,0,0,0,0,3125.069092,0,1,0,0,1,1,0,1,0,56.64320374,73.97893524,38.61797333,23.74909019,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,256811.3281,11.26472569,257321.3125,2488660.75,1701729.75,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,2.37E+11,21760.98047,2.46E+11,22565.67969,1
1722,RUS,GTM,2005,34,Processing/preserving of meat,Manufacturing,0,Guatemala,0,0,0,0,0,0,11305.9541,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,15.03270531,-90.46517181,0,0,0,0,central_america,0,6,8,0,0,0,0,0,0,0,0,0,1943813.125,143.6181793,1933412.125,10558655,12644550,72519.54688,13.09602833,72206.20313,180649.2969,236680.8125,0,0,0,0,7.64E+11,5323.474121,1.28E+12,8929.319336,27211377107,2077.834473,34550673406,2638.255859,0
1723,RUS,ETH,2007,34,Processing/preserving of meat,Manufacturing,0,Ethiopia (excludes Eritrea),0,0,0,0,0,0,5613.802734,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,8.906432152,38.68286133,0,0,1,0,africa,0,4,NA,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,69220.27344,81.00041199,69116.86719,159568.4063,154484.3594,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,19707616773,244.2860413,22063798449,273.4921265,0
1724,RUS,CHE,2003,34,Processing/preserving of meat,Manufacturing,0,Switzerland,0,0,0,0,0,0,3378.912354,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,47.02733994,8.170100212,0,0,1,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1497932,144.5847015,1467096.125,9128098,12681245,300239.5625,7.291893005,320542.3438,1007836,1837907.75,0,0,0,0,4.30E+11,2975.132813,1.12E+12,7767.424316,3.53E+11,48087.54297,4.95E+11,67385.25,0
1725,RUS,NPL,2007,34,Processing/preserving of meat,Manufacturing,0,Nepal,0,0,0,0,0,0,4350.303223,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,27.78304672,84.22692871,0,0,1,0,south_asia,0,4,6,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,38287.48047,26.21484756,38732.98047,133442.0938,149178.7188,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,10325618017,391.380127,13764950914,521.7438965,0
1726,RUS,CAF,2006,34,Processing/preserving of meat,Manufacturing,0,Central African Republic,0,0,0,0,0,0,6655.191406,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,5.802186012,19.85960007,0,0,1,0,africa,0,6,-1,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,3587.138184,4.201757908,3547.031982,8251.033203,17410.65039,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,1460561215,354.6713867,1764752577,428.5388489,0
1727,RUS,IRN,2001,34,Processing/preserving of meat,Manufacturing,0.00309,Iran,0,0,0,0,0,0,2857.598877,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,33.92542267,52.1925621,0,0,0,0,middle_east,0,6,3,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,577740.6875,67.09641266,574242.3125,2048083.5,3086373,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1.27E+11,1909.412231,3.19E+11,4796.075684,0
1728,RUS,ISL,2014,34,Processing/preserving of meat,Manufacturing,0,Iceland,0,0,0,0,0,0,4098.660645,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,64.85618591,-19.76374626,0,0,0,1,europe,0,4,NA,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,12606.58691,0.328458995,12734.74219,62917.37109,49623.91406,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,17758089312,54242.05469,15011601923,45852.91406,0
1729,RUS,VCT,2014,34,Processing/preserving of meat,Manufacturing,0,Saint Vincent and the Grenadines,0,0,0,0,0,0,10202.68164,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,13.14827919,-61.21206284,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,930.9872437,0.109356999,946.3440552,8333.875977,8178.216797,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,727714814.8,6684.807129,708854668.3,6511.557617,0
1730,RUS,MKD,2001,34,Processing/preserving of meat,Manufacturing,0,Macedonia,0,0,0,0,0,0,2949.94458,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,41.68276596,21.24768448,0,0,1,0,europe,0,6,6,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,15113.29199,2.042841911,14696.4209,51990.88281,98710.03906,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,3709637830,1815.920044,6802458902,3329.899658,0
1731,RUS,OMN,2006,34,Processing/preserving of meat,Manufacturing,0,Oman,0,0,0,0,0,0,4095.058105,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,21.83372307,57.2756691,0,0,0,0,middle_east,0,6,-8,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,95956.22656,2.582990885,99123.67969,232157.8438,307543.8125,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,37215864759,14420.5166,46657217165,18078.88086,0
1732,RUS,GNQ,2009,34,Processing/preserving of meat,Manufacturing,0,Equatorial Guinea,0,0,0,0,0,0,7251.813477,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,2.211683273,9.734186172,0,0,0,0,africa,0,4,-6,0,0,0,0,0,0,0,0,0,2743542,143.0927582,2732005.75,13046647,12970460,20589.1875,0.909111023,22033.76367,42811.41016,77596.65625,0,0,0,0,1.22E+12,8562.813477,1.46E+12,10219.89453,15027795173,16667.9375,17913032731,19868.07031,0
1733,RUS,CHN,2006,34,Processing/preserving of meat,Manufacturing,0.024889,China,0,0,0,0,0,1,5356.743164,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,35.38966751,114.0024719,0,0,0,0,east_asia,0,6,-7,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,8753839,1329.209106,9071038,26984142,29667544,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,2.75E+12,2099.229492,4.02E+12,3062.534912,0
1734,RUS,TTO,2006,34,Processing/preserving of meat,Manufacturing,0,Trinidad and Tobago,0,0,0,0,0,0,10471.65527,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,10.46622944,-61.48820496,0,0,0,1,caribbean,0,6,10,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,33150.03906,1.303143978,33803.46875,58781.32422,96055.29688,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,18369361094,14102.49609,20709938758,15899.40039,0
1735,RUS,CIV,2007,34,Processing/preserving of meat,Manufacturing,0,Cote d'Ivoire,0,0,0,0,0,0,7643.987305,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,6.793603897,-5.462792397,0,0,0,0,africa,0,4,0,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,40026.85938,19.08594131,39470.89063,45501.30078,129125.1953,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,20343635320,1061.154053,23038394864,1201.716675,0
1736,RUS,KNA,2007,34,Processing/preserving of meat,Manufacturing,0,Saint Kitts and Nevis,0,0,0,0,0,0,9883.573242,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,17.30203056,-62.7170105,0,0,0,1,caribbean,0,4,NA,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,760.4935303,0.049782999,777.4453735,4711.552734,7388.944824,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,723938703.7,15152.13477,761091306.6,15929.74414,0
1737,RUS,HND,2000,34,Processing/preserving of meat,Manufacturing,0,Honduras,0,0,0,0,0,0,11212.1123,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,14.78661728,-87.16362762,0,0,0,0,central_america,0,6,7,0,0,0,0,0,0,0,0,0,1299779.125,146.3965149,1260957.125,9590449,12956123,21038,6.524282932,21117.58594,50475.67188,78860.13281,0,0,0,0,2.60E+11,1771.597778,9.52E+11,6491.085938,7103507989,1080.462158,10569704557,1607.679688,0
1738,RUS,GTM,2006,34,Processing/preserving of meat,Manufacturing,0,Guatemala,0,0,0,0,0,0,11305.9541,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,15.03270531,-90.46517181,0,0,0,0,central_america,0,6,8,0,0,0,0,0,0,0,0,0,2278274.75,143.322937,2253525.5,11687857,12687105,76776.32031,13.39700794,76673.76563,208898.6719,245784.9375,0,0,0,0,9.90E+11,6920.194336,1.39E+12,9693.205078,30231249625,2256.565186,36409422520,2717.725342,0
1739,RUS,KOR,2007,34,Processing/preserving of meat,Manufacturing,0.045373999,"Korea, South",0,0,0,0,0,0,5746.608887,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,36.41013336,127.6874695,0,0,0,0,east_asia,0,4,8,0,0,0,0,0,0,0,0,0,2679470.5,143.1501465,2645237.25,12527250,12790812,1478737.5,49.06242752,1507233.125,6104458.5,5237763,0,0,0,0,1.30E+12,9101.256836,1.50E+12,10535.12793,1.12E+12,23060.70703,9.92E+11,20385.32031,0
1740,RUS,DEU,2001,34,Processing/preserving of meat,Manufacturing,0.94599998,Germany,0,0,0,0,0,0,3023.392822,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,51.07384109,9.494387627,0,0,0,0,europe,0,6,10,0,0,0,0,0,0,0,0,0,1331287.75,145.8148651,1293983.5,9154537,12847508,2752724.25,81.53585052,2811699.75,9471101,13476410,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1.94E+12,23607.88281,3.17E+12,38509.60547,0
1741,RUS,CHN,2014,34,Processing/preserving of meat,Manufacturing,0.005174,China,0,0,0,0,0,1,5356.743164,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,35.38966751,114.0024719,0,0,0,0,east_asia,0,4,-7,0,0,0,0,0,0,0,0,0,3707132.75,143.7613831,3729610.5,15895815,13424841,16414645,1390.110352,16108657,77744592,72159080,NA,NA,NA,NA,2.06E+12,14100.72949,1.69E+12,11573.49707,1.04E+13,7651.366211,8.32E+12,6096.487793,0
1742,RUS,TJK,2001,34,Processing/preserving of meat,Manufacturing,0.336427987,Tajikistan,0,1,1,0,1,0,2771.157959,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,38.89327621,69.51177979,0,0,1,0,central_asia,1,6,-1,1,1,1,0,1,0,0,0,1,1331287.75,145.8148651,1293983.5,9154537,12847508,7712.901855,6.327125072,7424.531738,64604.01953,257885.0313,0,0,0,0,3.07E+11,2100.358154,1.00E+12,6851.132324,1080768907,171.0479889,2830110563,447.9076843,0
1743,RUS,SRB,2010,34,Processing/preserving of meat,Manufacturing,0.080847003,Serbia,0,0,0,0,0,0,2781.306396,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,44.36892319,20.53304672,0,0,1,0,europe,0,4,8,1,0,1,0,0,0,0,0,1,3114179,143.1538696,3086825.25,12992044,13036380,90803.77344,7.291436195,90912.57031,461754.4063,462552.5,0,0,0,0,1.52E+12,10674.99707,1.52E+12,10674.99707,41819468692,5735.422852,41819468692,5735.422852,0
1744,RUS,MNG,2012,34,Processing/preserving of meat,Manufacturing,0.581722975,Mongolia,0,0,0,0,0,1,3719.254639,0,1,0,0,1,0,0,1,0,56.64320374,73.97893524,47.60667801,103.3128662,0,0,1,0,east_asia,1,4,10,0,0,0,0,0,0,0,0,0,3739567.25,143.4205933,3719255.5,13948031,13238940,30426.96484,2.814225912,30108.44336,132360.625,131490.7656,0,0,0,0,2.21E+12,15434.5752,1.65E+12,11517.5918,12292770631,4351.886719,9471480158,3353.093506,0
1745,RUS,NOR,2008,34,Processing/preserving of meat,Manufacturing,0.001198,Norway,0,0,0,0,0,1,2731.499023,0,0,0,0,0,0,0,0,0,56.64320374,73.97893524,63.4316597,12.53397655,0,0,0,0,europe,0,4,10,0,0,0,0,0,0,0,0,0,3074230.5,143.0831909,3030366,13249270,12923554,390833.125,4.771409035,389084.5938,1021549.188,1137160.75,0,0,0,0,1.66E+12,11635.27441,1.58E+12,11087.82227,4.62E+11,96944.09375,4.33E+11,90862.39844,0
